CRBP,"Corbus Pharmaceuticals Holdings Inc
コーバス ファーマシューティカルズ ホールディングス",臨床段階の医薬品メーカー。炎症性線維性疾患の新しい治療用候補薬およびlenabasumの開発・商品化に注力。,NASDAQ
CRBU,"Caribou Biosciences Inc
カリブー・バイオサイエンシズ",医療用療法とバイオベースの製品を提供。,NASDAQ
CRCT,"Cricut Inc A
クリカット A",クラフト制作用の裁断機に関する商品を販売する企業,NASDAQ
CRDF,"Cardiff Oncology Inc
クラディフ　オンコロジー　インク",バイオテクノロジー会社。固形腫瘍および血液がんのための治療法を開発する。,NASDAQ
CRDL,"Cardiol Therapeutics Inc
カルディオール セラピューティクス",抗炎症治療薬の研究と開発に焦点を当てるバイオテクノロジー企業。,NASDAQ
CRDO,"Credo Technology Group Holding Ltd
クレド テクノロジー グループ",データインフラ関連のソリューションを提供する会社。,NASDAQ
CREC,"Crescera Capital Acquisition Corp A
クレスセラ キャピタル アクイジション A",ブランクチェックカンパニー。,NASDAQ
CREG,"Smart Powerr Corp
スマート パワー",再生型エネルギー事業会社,NASDAQ
CREX,"Creative Realities Inc
クリエイティブ リアリティズ",デジタルソリューション関連ビジネスをする会社。,NASDAQ
CRGY,"Crescent Energy Inc
クレセント エナジー",石油・天然ガス企業,NYSE
CRHC,"Cohn Robbins Holdings Corp A
コーン ロビンス ホールディングス A",ブランクチェックカンパニー。,NYSE
CRI,"Carter’s Inc
カーターズ",米国でベビー服と子供服を販売している衣料品販売会社。,NYSE
CRIS,"Curis Inc
キューリス",バイオテクノロジー会社。ヒトの組織片および器官の再生と復元を目的とした治療法を開発。,NASDAQ
CRK,"Comstock Resources Inc
コムストック リソーシズ",米国の石油・天然ガス会社,NYSE
CRKN,"Crown ElectroKinetics Corp
クラウン エレクトロキネティクス",スマートガラスまたはダイナミックガラスの技術の商品化を行う会社。,NASDAQ
CRL,"Charles River Laboratories International Inc
チャールズリバーラボラトリーズインターナショナル",世界の製薬会社、バイオテクノロジー会社、病院、学術機関などを対象に事業を展開している医療関連会社。,NYSE
CRM,"Salesforce
セールスフォース",オンデマンドの顧客管理（CRM)ソフト提供会社,NYSE
CRMD,"CorMedix Inc
コーメディックス",開発段階の医薬品・医療機器会社,NASDAQ
CRMT,"America's Car Mart Inc
アメリカズ カーマート",米国の自動車小売業者,NASDAQ
CRNC,"Cerence Inc.
セレンス",自動車向けソフトウェアベンダ,NASDAQ
CRNT,"Ceragon Networks Ltd
セラゴン ネットワークス",携帯電話のオペレーターやワイヤレス・サービス・プロバイダーによる音声、データ通信のために、ワイヤレス・ハウリング・ソリューションを提供,NASDAQ
CRNX,"Crinetics Pharmaceuticals
クリネティック ファーマシューティカルズ",米国の医薬品企業。臨床段階で、内分泌疾患や内分泌系腫瘍の治療薬の開発・商業化に従事する。,NASDAQ
CRON,"Cronos Inc
クロノス",カナダの医療用大麻事業会社。医療目的大麻規制に基づき、カナダ保健省が発行した医療用大麻生産ライセンスを所有または申請する企業への投資を中心に事業を行う。,NASDAQ
CROX,"Crocs
クロックス",紳士、婦人、子供用の靴を製造し、小売店チェーンを通じて販売している会社,NASDAQ
CRS,"Carpenter Technology Corporation
カーペンター テクノロジー",ステンレス鋼、チタン鋼、特殊金属合金の製造、加工、販売に従事している特殊金属メーカー。,NYSE
CRSP,"CRISPR Therapeutics AG
CRISPRセラピューティクス",スイスのバイオ医薬品企業,NASDAQ
CRSR,"Corsair Gaming Inc
コルセア・ゲーミング",ゲーム関連製品メーカー,NASDAQ
CRU,"Crucible Acquisition Corporation
クルーシブル アクイジション",ブランクチェックカンパニー。,NASDAQ
CRUS,"Cirrus Logic
シーラス ロジック",混合信号集積回路(IC)を開発する企業,NASDAQ
CRVL,"CorVel Corp
コーベル",ヘルスケアマネージメントサービスのプロバイダ,NASDAQ
CRVS,"Corvus Pharmaceuticals Inc
コーバス ファーマシューティカルズ",癌の治療薬などの開発に従事するバイオ医薬品企業,NASDAQ
CRWD,"Crowdstrike Holdings Inc A
クラウド ストライク ホールディングス A",ソフトウェア会社。,NASDAQ
CRWS,"Crown Crafts
クラウン クラフツ",寝室用品などの家庭用織物製品や装飾品を製造している企業,NASDAQ
CRZN,"Corazon Capital V838 Monoceros Corp A
コラゾン キャピタル V838 モノセロス A",ブランクチェックカンパニー。,NASDAQ
CSBR,"Champions Oncology Inc
チャンピオンズ オンコロジー",個別の腫瘍患者に見合った薬の開発および製品の開発、提供をしている米国のバイオ医薬品・サービス企業,NASDAQ
CSCO,"Cisco Systems
シスコ システムズ",ネットワーク機器最大手,NASDAQ
CSCW,"Color Star Technology Co Ltd
カラー　スター　テクノロジー",米国の教育サービス関連企業。,NASDAQ
CSGP,"CoStar Group
コスター グループ",情報提供会社。米国の商業不動産業界と関連業界に建物専門情報を提供する。,NASDAQ
CSGS,"CSG Systems International
CSGシステムズ インターナショナル",通信産業向けにビジネス・サポート・ソリューションを提供する企業。,NASDAQ
CSII,"Cardiovascular Systems
カーディオバスキュラーシステムズ",動脈から硬化プラークとカルシウムを取り除く医療機器を開発・製造する医療機器会社。,NASDAQ
CSIQ,"Canadian Solar Inc
カナディアン ソーラー",カナダの太陽光発電会社,NASDAQ
CSL,"Carlisle Companies Incorporated
カーライル",建築資材、輸送素材などの製造・販売を手掛ける多角的企業。,NYSE
CSLM,"Consilium Acquisition Corp1 Ltd
コンソリウム アクイジション1",ブランクチェックカンパニー。,NASDAQ
CSPI,"CSP Inc
CSP",IT統合ソリューションやクラスタコンピュータシステムの開発、マーケティングを行う米国の情報技術企業,NASDAQ
CSSE,"Chicken Soup For The Soul Entertainment Inc
チキンスープ フォー ザ ソウル エンターテインメント",テレビ番組やオンラインビデオ番組の制作会社,NASDAQ
CSTA,"Constellation Acquisition Corp I
コンステレーション アクイジション コーポレーション1",ブランクチェックカンパニー。,NASDAQ
CSTE,"Caesarstone Ltd
シーザーストーン",石英表面処理メーカー。調理台、化粧台、壁板、保護板、床タイル、床・階段などその他の室内表面の石英処理を手掛ける。住宅建築・改装市場に製品を提供。,NASDAQ
CSTL,"Castle Biosciences Inc
キャッスル バイオサイエンシズ",ゲノム情報を利用した皮膚癌向けの診療方法を提供する米国の会社,NASDAQ
CSV,"Carriage Services Inc
キャリエージ サービス",米国の葬儀会社,NYSE
CSWI,"CSW Industrials Inc
CSWインダストリアルズ",工業化学品を製造、販売している会社,NASDAQ
CSX,"CSX
CSX",国際的運送会社,NASDAQ
CTAQ,"Carney Technology Acquisition Corp2 A
カーニー テクノ アクイジショ コープ2 A",ブランクチェック・カンパニー。,NASDAQ
CTAS,"Cintas
シンタス",業務用制服会社,NASDAQ
CTBI,"Community Trust Bancorp Inc
コミュニティー トラスト バンコープ",銀行持株会社,NASDAQ
CTG,"Computer Task Group Inc
コンピューター タスク グループ",企業コンサルティング、電子事業、IT管理ソリューションを提供コンサルタント会社。,NASDAQ
CTGO,"Contango ORE Inc
コンタンゴ ORE",商品・サービスの消費者と売り手が仮想通貨でビジネス取引できるオンライン市場プラットフォームを提供。,NASDAQ
CTHR,"Charles & Colvard Ltd
チャールズ　アンド　コルバード",宝石メーカー,NASDAQ
CTIB,"Yunhong CTI Ltd
ユンハング CTI",フィルム製品などを製造する会社。,NASDAQ
CTIC,"CTI BioPharma
CTI バイオファーマ",副作用の少ない癌治療薬を開発および商品化を手掛けるバイオ医薬品会社,NASDAQ
CTKB,"Cytek Biosciences Inc
サイテック バイオサイエンシズ",細胞分析ソリューションを提供。,NASDAQ
CTLP,"Cantaloupe Inc
カンタロープ",ソフトウエア開発・決済会社。小売市場向けに無人のエンドツーエンドの技術ソリューションを提供する。,NASDAQ
CTLT,"Catalent
キャタレント",薬品、生物製剤、大衆薬の配送技術および開発ソリューションを提供する会社,NYSE
CTMX,"CytomX Therapeutics Inc
サイトムエックス セラピューティクス",腫瘍治療に注力しているバイオ医薬品会社。,NASDAQ
CTOS,"Custom Truck One Source Inc
カスタム トラック ワン ソース",電気事業、通信、鉄道市場向けの特殊レンタル機器を提供。,NYSE
CTRA,"Coterra EnerCoterra Energy Inc
コテッラ エナーコテッラ エナジー",独立系石油・ガス会社,NYSE
CTRM,"Castor Maritime Inc
キャスター　マリタイム",キプロスの海運会社。,NASDAQ
CTRN,"Citi Trends Inc
シティ トレンズ",米国のディスカウント衣料品店,NASDAQ
CTS,"CTS Corp
シーティーエス",電子部品とセンサーのメーカー及び電子装置製造サービスの提供をしている会社,NYSE
CTSH,"Cognizant Technology Solutions A
コグニザント テクノロジー ソリューションズ A",カスタムITコンサルタント・テクノロジーサービス会社,NASDAQ
CTSO,"Cytosorbents Corp
サイトソーベンツ",免疫療法を専門とする企業,NASDAQ
CTV,"Innovid Corp
イノヴィド コーポ",TV広告向けのプラットフォームを提供する会社。,NYSE
CTVA,"Corteva Inc
コルテバ",大豆などの農産物の種などを提供している会社。,NYSE
CTXR,"Citius Pharmaceuticals Inc
シティアス・ファーマシューティカルズ",米国の特殊医薬品メーカー,NASDAQ
CUBI,"Customers Bancorp Inc
カスタマーズ バンコープ",ペンシルベニア州全域で事業を展開する銀行。,NYSE
CUE,"Cue Biopharma Inc
キュー バイオファーマ",米国のバイオ医薬品企業,NASDAQ
CUEN,"Cuentas Inc
クエンタス",銀行サービスを銀行口座のない市場、銀行口座のない市場、新興市場に提供。,NASDAQ
CULL,"Cullman Bancorp Inc
カルマン バンコーポ",ローン関連事業の金融持株会社。,NASDAQ
CULP,"Culp Inc
カルプ",主に布張り家具の製造に使う張り生地の製造･調達･市販に従事している会社,NYSE
CURI,"CuriosityStream Inc
キュリオシティストリーム",メディアエンターテイメント企業。ドキュメンタリー、テレビ番組、ショートコンテンツなどのビデオ番組を加入者に提供。,NASDAQ
CURO,"Curo Group Holdings Corp
キュロ グループ ホールディングス",米国、カナダ、英国において消費者金融サービスを提供している会社。,NYSE
CURV,"Torrid Holdings Inc
トーリッド ホールディングス",子会社を通じ、プラスサイズのトップス、ショートパンツ、スカート、ジーンズなどのアパレル製品を提供。,NYSE
